id,latitude,longitude,nome,tipo
4293790610,-15.7560658,-47.8940356,Saborear,restaurant
4297037291,-16.4404501,-51.1086278,Pluto Dogueria,restaurant
4298587285,-20.1847132,-49.3507777,Posto Irmãos Diogo,fuel
4301065815,-20.4169168,-49.9592067,Sem nome,fuel
4301323790,-19.2146893,-49.78633,jeitinho mineiro,hotel
4306372055,-20.4976448,-48.9476752,Posto Guaraci,fuel
4306372061,-20.4982792,-48.9468249,Sem nome,fuel
4306888808,-19.5421524,-49.5173418,Sem nome,fuel
4306888831,-19.763982,-47.9750838,Sem nome,restaurant
4307759898,-15.7981554,-47.9357899,Cantinho do Rio,restaurant
4307828856,-15.7970927,-47.9368261,Quiosque Voo Livre,restaurant
4312655707,-15.6698424,-47.8458929,Doc Pizza,restaurant
4314539917,-15.8316859,-48.0118588,Dona Luiza Confraria,restaurant
4314539918,-15.8316348,-48.0117367,Domino´s Pizza,restaurant
4314539919,-15.8275032,-48.013825,Tribeca.NY,restaurant
4316697596,-15.8364097,-48.0198721,Fondue Carioca,restaurant
4317643790,-16.190833,-48.671304,Sabor Goiano,restaurant
4317978293,-15.8365575,-48.0202794,Laap,restaurant
4318587950,-20.2900983,-49.2021163,Sem nome,fuel
4318647868,-15.8897623,-52.2590172,Cilantro Gastrobar,restaurant
4320123744,-20.3982502,-49.9956049,Churrascaria Trevão,restaurant
4321947396,-15.8004137,-47.9252039,Dom Bosco Pizzaria,restaurant
4322038989,-15.7976377,-47.9409493,Dubry's Fast Food,restaurant
4327174780,-15.889582,-52.2564677,Buffalos Grill,restaurant
4328433220,-15.7470773,-47.8834513,Sou Conveniente,restaurant
4329371282,-16.1514419,-47.951336,BR,fuel
4330302631,-16.0198898,-49.852834,Ipiranga,fuel
4330308821,-16.0199517,-49.8520883,Lanchonete e Churrascaria Rota 070,restaurant
4330810444,-15.7588847,-47.8870224,Indian House,restaurant
4332478250,-15.8298167,-48.0124761,Xique Xique Águas Claras,restaurant
4339183263,-20.1907525,-49.3566665,Exclusiva Palace Hotel,hotel
4339194980,-18.9278726,-48.2754687,Hippo Pizza,restaurant
4340335891,-16.1890842,-48.7127702,Sem nome,fuel
4340635932,-18.1307386,-48.569027,Restaurante Fazendão,restaurant
4340635933,-18.1310317,-48.5689921,Pousada Fazendão,hotel
4343040089,-15.8575157,-48.0694802,tavares,restaurant
4343626318,-15.8359106,-48.0357288,D'Lurdes,restaurant
4343818612,-15.7201726,-47.88574,Abbraccio,restaurant
4352981966,-18.0420435,-49.2676091,O Caipirão,restaurant
4352981967,-18.041661,-49.2675662,Posto O Caipirão,fuel
4352981968,-18.0422016,-49.2676279,Pousada O Caipirão,motel
4358190949,-20.4784618,-54.7634886,Sem nome,fuel
4371040327,-16.049484,-47.9872028,Rei do Laço,restaurant
4371053444,-16.0653529,-48.0110052,Ipiranga,fuel
4371404985,-20.15505,-50.1995475,Pesque Pague do Peru,restaurant
4373606550,-16.867961,-49.4919476,Hotel Fazenda Águas Claras,hotel
4376595080,-15.8697067,-47.9738432,Restaurante Gaúcho,restaurant
4381454473,-18.9231081,-48.2656745,Caldos Dona Maria,restaurant
4386050401,-17.7359672,-48.6251262,Hotel Morada das Águas,hotel
4386050402,-17.7351292,-48.6242089,Hotel Morada do Sol,hotel
4387559290,-15.8367654,-47.8676222,Sem nome,restaurant
4390530192,-20.5543256,-48.5836001,Hotel Rodeio,hotel
4392863893,-16.2828039,-48.9725816,Snob's Motel,motel
4398334770,-18.8764352,-48.8857001,Sem nome,fuel
4404279238,-20.2824137,-49.2020707,Sem nome,fuel
4405832514,-16.3280405,-48.9606209,Petrobrás,fuel
4410015245,-16.6531515,-49.2729844,Posto BR,fuel
4410338092,-16.3344368,-48.9517344,Hotel UAI,hotel
4410812712,-18.924034,-48.2516329,Espetinho,restaurant
4410812714,-18.9168032,-48.2483972,Reino Burger,restaurant
4410812715,-18.9165215,-48.2482497,Pastel do Corintiano,restaurant
4414460890,-15.7388718,-47.8896715,Montmartre,restaurant
4416871391,-15.8117189,-48.0817897,Sem nome,fuel
4423976262,-18.5702854,-49.1929016,Churrascaria,restaurant
4423976263,-18.5700032,-49.1929042,Hotel,motel
4425305290,-20.4159809,-54.5860454,Pizzaria Ravenna,restaurant
4428667375,-15.8605302,-47.8724118,Taypá Sabores Del Perú,restaurant
4428667377,-15.8606601,-47.8724722,Pizza César,restaurant
4428667378,-15.8605844,-47.8724767,Tokio,restaurant
4432805389,-16.669377,-49.324795,Ipiranga,fuel
4442459289,-17.7981877,-50.9287145,Hotel Verdes Campos,hotel
4442978838,-15.8934237,-52.2589297,Guardiola Pizzaria,restaurant
4443158233,-20.5504572,-54.6659224,Espetinho 2 Gordinhos - O melhor da Região,restaurant
4467123657,-15.9986511,-48.0573531,Kaneko Sushi e Pizzaria,restaurant
4479685979,-15.8695351,-47.9684004,Espetinho do Antonio,restaurant
4480867289,-16.7055853,-49.2407352,Life Box,restaurant
4484670920,-15.8023836,-47.9326645,Sem nome,restaurant
4484670926,-15.8665877,-47.9630773,Sem nome,restaurant
4486870691,-15.7765875,-47.8777892,Pimenta de Cheiro,restaurant
4494837190,-15.8767601,-48.0047776,Sem nome,fuel
4524620458,-16.6179532,-49.1935783,Gepetto Pizzaria,restaurant
4529429390,-20.4603352,-54.6342475,Ipiranga,fuel
4530278390,-15.9355369,-50.1403,Braseiro,restaurant
4530583591,-15.93427,-50.1398311,Ourofino,restaurant
4530636992,-15.9298064,-50.1395738,Flor do Ipê,restaurant
4530667289,-15.9419726,-50.1338395,Sem nome,fuel
4530680290,-15.9423499,-50.1337851,Restaurante da Patricinha,restaurant
4540445191,-20.5495756,-54.6671068,Hotel Portal do Pantanal,hotel
4540905192,-20.5515938,-54.661419,Cids Frango,restaurant
4543994995,-20.5451941,-54.6657767,Restaurantes Comida Caseira,restaurant
4543995106,-20.5420844,-54.6651809,Restaurante Mineiro Malaquias,restaurant
4544093089,-20.5121385,-54.6552889,Espetinho do Marlen,restaurant
4545468292,-20.5348395,-54.6311191,Sem nome,fuel
4545468293,-20.5370249,-54.6424629,Sem nome,fuel
4545478690,-20.5273818,-54.6062446,Sem nome,fuel
4545662289,-20.5375265,-54.67016,Confraria do Lanche,restaurant
4545662389,-20.5374847,-54.6704349,Agile Gás - SuperGasbras,fuel
4546306089,-20.5324573,-54.6612736,Restaurante e Churrascaria Portão de Ferro,restaurant
4546306189,-20.5363028,-54.6712899,Restaurante Frigideira D'Ouro,restaurant
4547124790,-15.8324975,-47.8911122,Yuzu-an,restaurant
4548628492,-20.5469925,-54.6678203,Vidal Gás,fuel
4548648690,-20.5481603,-54.6634639,Vidal Gás,fuel
4549484089,-15.8075346,-47.897489,Zimbrus,restaurant
4580663990,-16.0839117,-47.9821009,Savassi Carne De Sol,restaurant
4583170084,-15.8926215,-52.2576604,Pigalle Pizzaria,restaurant
4584695477,-15.8302989,-48.0103842,Casa da Comida,restaurant
4584695478,-15.83036,-48.0103547,Das antiga,restaurant
4585501248,-15.7864772,-47.8891252,Koni Store,restaurant
4585529780,-15.7872127,-47.8841286,Grande Muralha,restaurant
4585529787,-15.7866075,-47.8839568,Panelinhas do Brasil,restaurant
4587796049,-15.8227719,-47.9177457,Luk's,restaurant
4593834890,-20.4394284,-54.6572357,Sem nome,restaurant
4593834989,-20.4397873,-54.6564415,Lanchonete e Espetaria Pão da Vida,restaurant
4595547425,-16.7189222,-49.3202611,Posto Novo Horizonte,fuel
4596372427,-15.7781911,-47.8885969,Restaurante Talher de Minas,restaurant
4597750689,-17.2150331,-48.7100246,Sem nome,fuel
4597750690,-17.2161604,-48.710368,Sem nome,motel
4597750691,-17.2022614,-48.7099743,Sem nome,fuel
4598291291,-16.6699987,-49.3114457,Campeão Chopp,restaurant
4598359604,-15.8305191,-47.912107,Damascus,restaurant
4605911853,-15.8116528,-47.8976481,Estação da Pizza,restaurant
4606489401,-15.8190975,-47.8996066,Miau que mia,restaurant
4619707971,-15.806489,-48.0609772,Potiguar Caldos,restaurant
4621825362,-16.1839802,-48.7084391,Pousada Dom Ingrid,hotel
4629400994,-20.5428383,-54.673215,Sem nome,restaurant
4631372562,-15.7933871,-47.9175539,Minas Bistrô,restaurant
4638381792,-16.6794041,-49.2681636,Baixo Oeste,restaurant
4640501865,-15.7796175,-47.8752157,Cantucci Bistrô,restaurant
4641260791,-15.8352999,-48.0375641,Toretto,restaurant
4642400403,-16.3911487,-49.2239765,Restaurante Sabor Goiano,restaurant
4642420891,-16.3959376,-49.2210588,Ipiranga,fuel
4642420892,-16.3966983,-49.2205442,Sem nome,fuel
4642420893,-16.4060975,-49.2199601,Sem nome,fuel
4642421297,-16.4080369,-49.2194914,Sem nome,fuel
4642421302,-16.4204423,-49.2184414,Lobo jantinha,restaurant
4642751989,-15.8706698,-47.8230289,Pizzaria Biruta,restaurant
4643181218,-15.8721644,-47.9286633,Sem nome,fuel
4643729034,-15.8676481,-47.9241951,Shell Aeroporto,fuel
4644382467,-15.977288,-47.8142961,Quatro Cantos,restaurant
4674661992,-16.7046839,-49.2401765,Casa Leond,restaurant
4674677054,-16.7035418,-49.2403962,Underdog,restaurant
4681577401,-18.9239703,-48.2491545,Cidao feijoada,restaurant
4683867176,-15.8934946,-52.2617072,Gullas Bistro,restaurant
4686036142,-18.9204848,-48.2811944,Jantinha do betão,restaurant
4690279289,-17.5677526,-52.5590362,Confort Prime,hotel
4694445091,-18.9065849,-48.2710342,Hotel Raposo,hotel
4695312390,-15.8033904,-47.8740694,Restaurante Consulado,restaurant
4701122496,-18.9935054,-50.5520385,Alfa Hotel,hotel
4701871589,-15.7978023,-47.9209501,Santo Prazer,restaurant
4702063057,-15.8120558,-47.9014817,Rossoni,restaurant
4704213333,-15.7701105,-47.8795322,Varandão,restaurant
4704569611,-16.7528263,-48.5194377,Sem nome,fuel
4707504903,-15.8871426,-52.2618751,Auto Posto Millenium,fuel
4707510032,-15.8892992,-52.2559688,Pousada Portal,hotel
4708546691,-15.8320053,-48.0417118,Coco Bambu,restaurant
4717298690,-15.7949085,-47.8925869,Jamie Oliver,restaurant
4717307389,-15.7948771,-47.8924151,Outback,restaurant
4718380494,-15.7951841,-47.8927181,Panelinhas do Brasil,restaurant
4720066591,-16.6749854,-49.2574864,Oft Palace hotel,hotel
4724201590,-15.8301534,-48.096398,Motel via sul,motel
4724330489,-15.7372466,-48.400951,Restaurante Alves,restaurant
4726189515,-15.8836356,-48.0187599,A Mineira,restaurant
4726189528,-15.8827451,-48.0178567,Restaurante Tucanos,restaurant
4730669955,-16.6980966,-49.269589,Posto Mutirão,fuel
4741355027,-15.7524107,-47.8900908,Tempero de Minas,restaurant
4741683424,-16.7172856,-49.2645106,Mau Nenhum,restaurant
4741772821,-16.6872766,-49.2669958,Izu Japanese Food,restaurant
4741778027,-16.6880816,-49.2665034,La Place,restaurant
4743348673,-16.6874861,-49.2666359,Fábrica di Pizza,restaurant
4750002321,-20.5495704,-54.5751492,Girondigas,fuel
4785183680,-15.8012417,-47.9249212,Sabor Light,restaurant
4785204468,-15.7871965,-47.8885906,Mormaii Surf Bar,restaurant
4787312321,-15.8218861,-48.0624279,Espaço 13 Chopperia du Lorenzo,restaurant
4788350638,-20.5295979,-48.5591677,Restaurante Costela de Ouro,restaurant
4788474423,-15.8507475,-48.9582061,Restaurante e Cachaçaria do DILL,restaurant
4792380022,-15.7945969,-47.9165583,Pizza Hut,restaurant
4795912922,-20.4603957,-54.6119624,Nagai,restaurant
4808604921,-17.7675874,-48.759207,Magnolia Pizzaria,restaurant
4810051021,-20.5491432,-54.5750253,Girondigas,fuel
4825530421,-15.7977009,-47.9507153,Sabor Mineiro,restaurant
4825953846,-15.7329686,-47.8993635,Viena,restaurant
4825953849,-15.7332623,-47.8993515,Vivenda do Camarão,restaurant
4825953851,-15.733006,-47.8990733,Yan Ping,restaurant
4825953852,-15.7329369,-47.899172,Pecorino,restaurant
4825953853,-15.7330924,-47.8990523,Divino Fogão,restaurant
4825953855,-15.7332335,-47.8992408,Koni,restaurant
4825953858,-15.7331529,-47.8990643,Tomatzo,restaurant
4825953859,-15.7331817,-47.8991062,Montana Express,restaurant
4828449225,-16.6896137,-49.2635984,Jota's,restaurant
4828461121,-16.1859987,-48.6865013,Sabor Goiano,restaurant
4831275965,-15.7873284,-47.8902516,Madero,restaurant
4833216995,-18.9020861,-48.2607128,BR,fuel
4840649423,-20.4664825,-54.6017545,Chalé Burger,restaurant
4840649427,-20.4747936,-54.6120748,Sinpetro,fuel
4840657821,-20.4681191,-54.6073458,Posto Trokar,fuel
4840657822,-20.5013321,-54.6191491,Motel Lago do Amor,motel
4840708925,-20.4786685,-54.5956318,Mangá Park,restaurant
4841412621,-20.4593823,-54.5586938,Posto do Parque,fuel
4853510923,-15.8718365,-47.9189593,Viena,restaurant
4853510926,-15.8720636,-47.9186991,Capital Fast Brunch,restaurant
4870750121,-16.6949187,-49.2716578,Restaurante Vegetariano Shèng Yé,restaurant
4880436144,-15.7591657,-47.8879193,Crô,restaurant
4881970123,-18.5572434,-53.1250432,Hotel do viajante,hotel
4890085223,-15.7780775,-47.8884546,Bengala,restaurant
4896015651,-15.8305161,-48.016815,Pipeline,restaurant
4896033587,-15.8465606,-48.0499464,QUINTAL DI'CASA BISTRÔ DE RUA,restaurant
4903684962,-15.7475298,-47.8835544,Taikan Fast Sushi,restaurant
4908141130,-15.7906519,-47.8832033,Sushi Loko,restaurant
4911505847,-17.7456142,-48.6314673,Sem nome,restaurant
4921046324,-20.4626464,-54.6160261,K.sa do Sushi,restaurant
4929821771,-16.6760446,-49.2399894,Bar e Restaurante Tio Patinhas,restaurant
4931695792,-15.7785951,-47.8881019,Alexandre's,restaurant
4945520124,-15.8301919,-47.9162123,Pizza Hut,restaurant
4947123195,-15.8341461,-47.9215658,Dolce Far Niente,restaurant
4947123196,-15.834074,-47.9216216,Empório Árabe,restaurant
4951596058,-15.8141985,-47.8898684,Cão Véio,restaurant
4956076225,-15.8852172,-48.1014333,Sem nome,restaurant
4956083129,-15.8833769,-48.0989088,Gás De Cozinha,fuel
4956083131,-15.8844541,-48.1011256,Gás de Cozinha,fuel
4957293187,-18.168731,-47.9516579,Cantina´s,restaurant
4957293188,-18.1686373,-47.9515388,Bendita Brasa,restaurant
4957293189,-18.1710977,-47.9547623,Donana Bistrô,restaurant
4957300295,-18.1651064,-47.9440128,Lindoya,hotel
4958788860,-15.7871046,-47.8844814,Aroma Restaurante,restaurant
4962957123,-15.8397729,-48.0475054,Rangar,restaurant
4966191107,-15.8100977,-47.8895461,Salad Bowl,restaurant
4966231825,-16.74961,-49.330898,Caliente motel,motel
4968951423,-15.7389403,-47.9016535,China Show,restaurant
4970418321,-16.7376097,-49.3800064,abadia,restaurant
4970730921,-15.7387541,-47.901077,Brasileiríssimo Bistrô,restaurant
4971048797,-15.7389945,-47.9008173,Panela Velha,restaurant
4971985246,-15.8278164,-48.0384808,Capital burguer,restaurant
4978392221,-18.4895254,-49.9973909,Hotel Vale do Rio,hotel
4978395097,-15.7735238,-51.0934046,Sem nome,fuel
4983903823,-18.4562761,-50.4548142,Deposito de gás Lider,fuel
4983903825,-18.4538953,-50.4558916,Deposito de gás Liquigás,fuel
4983903831,-18.4507475,-50.4491558,River Restaurante,restaurant
4983903834,-18.4527357,-50.448637,La no Paulo pizzaria restaurante,restaurant
4983904023,-18.4550559,-50.4516591,Deposito de gás Gava,fuel
4983904027,-18.4471577,-50.4553736,Carpaccius Restaurante,restaurant
4984759024,-18.4407739,-50.4384282,Sem nome,hotel
4984759030,-18.4535859,-50.4535194,Hotel dos Viajantes,hotel
4984759031,-18.4535861,-50.4537126,Terraço Restaurante,restaurant
4984759127,-18.4539634,-50.4606971,Sem nome,fuel
4984759128,-18.4604922,-50.4596301,Central da merenda Municipal,restaurant
4987351121,-15.8159124,-48.0140193,Travessa bar e cozinha,restaurant
4988676222,-15.8350374,-48.0175447,Ranchão,restaurant
4988705825,-15.8380201,-48.0151405,Pé de bananeira,restaurant
4988803979,-15.8345632,-48.0088046,Cumarim,restaurant
4988803980,-15.8345173,-48.0088462,Arabetto,restaurant
4991299053,-15.8176652,-48.0161466,Zezinho espetinho,restaurant
4993536703,-20.5003412,-48.5386956,Auto Posto Barretão,fuel
5000945722,-15.8374566,-48.019808,Libanus,restaurant
5005127393,-15.832088,-48.0411118,Outback Steakhouse,restaurant
5009483652,-15.8952831,-52.2561315,Encontro das Águas,restaurant
5010467030,-20.2952719,-50.2462238,Sem nome,fuel
5014630382,-15.8035152,-47.9405703,El Paso Texas,restaurant
5024784086,-17.7754441,-48.7493384,Hotel Pousada,hotel
5025303721,-18.1886688,-47.9514374,caçula palace hotel,hotel
5035645896,-15.7624106,-47.8886721,Aspargus,restaurant
5042050259,-15.8012621,-47.9253813,Troia Império Gastronômico,restaurant
5048646915,-18.6403009,-48.2208806,Sem nome,fuel
5048662923,-18.6400628,-48.2227773,Motel,hotel
5048680294,-17.982466,-48.6380804,Sem nome,fuel
5051758739,-18.4296011,-48.5444232,Posto da Serra,fuel
5051801868,-18.3137984,-48.5617986,Sem nome,fuel
5053879573,-17.9830095,-48.6377348,Sem nome,restaurant
5053879574,-17.9823662,-48.6368509,Hotel Imperial,hotel
5075565764,-20.4579648,-48.00994,Motel Oásis Plus,motel
5077644121,-18.2989301,-52.9884049,Pousada do Glória,restaurant
5079812932,-15.7512221,-47.895525,Fogão Goiano,restaurant
5079812943,-15.8306959,-47.9116522,Don,restaurant
5079829476,-15.830629,-47.9117055,Ateliê do Sabor,restaurant
5081560380,-19.1005578,-47.9899246,Sem nome,fuel
5082013406,-18.661735,-48.1617284,Posto Brasileirão,fuel
5087022510,-18.9299869,-48.2940685,Sem nome,fuel
5089139723,-16.4904486,-52.6946837,AMERICAN HOTEL,hotel
5096352123,-15.8042263,-47.8856256,Yakisoba Factory,restaurant
5096562642,-17.7342234,-48.6373167,Golden Dolphin Express,hotel
5096567975,-17.7347115,-48.6360292,Golden Dolphin Grand,hotel
5101079625,-15.7742663,-47.888838,MINAS BRASIL RESTAURANTE,restaurant
5102189514,-17.7269854,-48.6272864,Park Caldas,fuel
5102189651,-17.7241363,-48.6323843,Império Romano,hotel
5102190728,-17.7255591,-48.6296989,Bica Pau,hotel
5102190729,-17.7259847,-48.6287129,Recanto do Peixe,restaurant
5102190730,-17.7259583,-48.6290919,Do Luiz,restaurant
5106332416,-17.7781927,-48.7540776,Rio Quente Cristal Resort,hotel
5106438564,-17.7686417,-48.7559154,Giardino Suites,hotel
5106438565,-17.7688912,-48.7558128,Veredas Flat Service,hotel
5106438566,-17.7717222,-48.7565879,Suite Flat II,hotel
5106438567,-17.7719548,-48.7572214,Thermas Paradise,hotel
5106438568,-17.7727535,-48.7565843,IMG Hotel Rio Quente,hotel
5106438569,-17.7714897,-48.7570656,Recanto II,hotel
5106438570,-17.7696259,-48.757232,Rio Quente Suíte & Flat I,hotel
5106438571,-17.7701112,-48.7571364,Rio Quente Suíte & Flat II,hotel
5106438572,-17.7714695,-48.7558163,Hotel Serra Park,hotel
5106438583,-17.7715268,-48.7553284,Prime das Águas,hotel
5106446425,-17.7304756,-48.6262071,Thermas diRoma Park Hotel,hotel
5106448123,-17.7220746,-48.6288963,diRoma Fiori,hotel
5106519929,-15.7867842,-47.8903063,Paris 6,restaurant
5109166460,-18.8989427,-48.2632896,Posto Sunflower 4,fuel
5118555444,-17.7397271,-48.6315369,Atrium Thermas Residence & Service,hotel
5118562521,-17.7382686,-48.6298732,Privé Boulevard Suíte Hotel,hotel
5118571912,-17.7408511,-48.6344856,Golden Dolphin Supreme,hotel
5118574603,-17.7406988,-48.6308086,Residencial Thermas do Araça,hotel
5120748700,-17.739885,-48.6348924,Thermas Place Gold,hotel
5120756424,-17.7384409,-48.6351748,Residencial Vitória das Thermas,hotel
5120788381,-17.7371835,-48.6343577,Residencial Privé das Thermas II,hotel
5120788382,-17.737858,-48.6344301,Residencial Privé das Thermas I,hotel
5120788383,-17.7391252,-48.6339442,Residencial Jardim das Thermas,hotel
5120788384,-17.7397531,-48.6338286,Solar das Caldas,hotel
5120788385,-17.7387924,-48.6346599,Residencial Águas da Fonte,hotel
5120788386,-17.7388709,-48.6335212,Millenium Thermas Residence,hotel
5120793133,-17.7371923,-48.6267854,Hot Spring,hotel
5120801151,-17.734164,-48.6334507,Residencial Sol das Caldas,hotel
5120804882,-17.7402048,-48.6297865,Akauã Thermas Park,hotel
5120806234,-17.7397118,-48.6287605,Royal Park Residence,hotel
5120825222,-17.7330145,-48.6368493,Residencial Belvedere,hotel
5128732774,-18.6435196,-48.210155,Coopercitrus Shell,fuel
5129563422,-15.7713644,-47.8840555,A Tribo,restaurant
5131056525,-15.766304,-47.8781666,Apetit Natural,restaurant
5131134222,-15.7661009,-47.8766111,Arte com Sabor,restaurant
5131167638,-15.7767563,-47.8788905,Vegan-se,restaurant
5133050638,-15.7930892,-47.8931587,Meliá Brasil 21,hotel
5133050639,-15.7686606,-47.8878631,Pinolli,restaurant
5135659802,-15.773097,-47.877385,Ki Filé,restaurant
5135659817,-15.7735408,-47.8759787,Belas,restaurant
5137609123,-15.7776368,-47.8832105,Le Parisien Bistrot,restaurant
5143889023,-15.7659675,-47.8841264,Restaurante di Minas,restaurant
5144850356,-16.6540882,-49.241023,Burguer Chef,restaurant
5144968205,-15.8676946,-47.9193547,Viena,restaurant
5148600653,-15.803591,-47.9407345,American Prime,restaurant
5148600662,-15.7967996,-47.932472,Lord Burguer,restaurant
5168662122,-18.9645118,-48.3306916,Posto RSim,fuel
5169931275,-17.7888664,-50.9209945,BR,fuel
5186295824,-20.2782269,-50.5416703,Sem nome,restaurant
5200284123,-15.7742155,-47.8865059,Caffé con Latte,restaurant
5207501224,-19.7550037,-47.9170006,Sem nome,fuel
5207506721,-19.7548942,-47.9190292,Rio Branco,fuel
5208258621,-19.762718,-47.9358915,Sem nome,fuel
5208258821,-19.7618181,-47.9356287,Sem nome,fuel
5208415422,-19.7429479,-47.9398768,Delícias de Minas,restaurant
5208417622,-19.7354067,-47.9465023,Rio Branco,fuel
5208432721,-19.7495678,-47.9342214,Sem nome,fuel
5208432722,-19.751932,-47.9259954,Automan,fuel
5210589848,-19.7571088,-47.9303425,Manjericão,restaurant
5210872728,-19.7590812,-47.9292155,Sem nome,restaurant
5211326421,-19.7482043,-47.9224815,Mr. Lee,restaurant
5212280422,-19.7711622,-47.9433977,Zema,fuel
5212307528,-19.7704048,-47.9510178,Rio Branco,fuel
5212316524,-19.7643582,-47.9605742,Toca da Massa,restaurant
5212327221,-19.7698035,-47.94662,Cupim Grill,restaurant
5212436032,-19.7499809,-47.9330747,Hotel Metrópole,hotel
5212442623,-19.7547935,-47.9299128,Alkimim,restaurant
5212443121,-19.7483391,-47.9404018,Tatsumi,restaurant
5212443524,-19.7569199,-47.9304605,Sabor di Casa,restaurant
5212813247,-19.7537812,-47.9322826,Posto Freire,fuel
5212857751,-19.7559275,-47.9298691,Di Casa,restaurant
5212857754,-19.7508674,-47.9315655,Cozinha D'Oro,restaurant
5213275122,-19.7652803,-47.9476431,Sem nome,fuel
5225067824,-15.8034257,-47.8924533,Moagem cozinha bar,restaurant
5225096721,-15.803511,-47.8923785,Maxsushi,restaurant
5228323109,-19.7477189,-47.948181,Casa Blanca,restaurant
5228323421,-19.747903,-47.9465466,Eskina 379,restaurant
5230938412,-15.805722,-47.9464375,Mico's Burguer,restaurant
5230938722,-15.8096401,-47.9431323,Octoburger,restaurant
5235582821,-16.5841257,-49.7020523,Posto Pica Pau,fuel
5236049225,-16.6725875,-49.2489623,Hotel Metrópole,hotel
5236073021,-16.6900441,-49.2626245,Restaurante Alecrim (Antigo Adriano's Restaurante),restaurant
5236169924,-16.7193217,-49.2667989,Ken Shin,restaurant
5236172322,-16.7078665,-49.2670729,Sem nome,fuel
5236172426,-16.7091479,-49.2670436,Restaurante China,restaurant
5237170222,-16.6923397,-49.2622523,Park Sushi,restaurant
5237637822,-16.6780831,-49.2487574,Auto Posto Terra,fuel
5238121928,-16.7193662,-49.2646858,Zoe,restaurant
5238121932,-16.7175148,-49.2691542,Fratelli Restaurante,restaurant
5238742436,-16.7092441,-49.2730934,Posto Bretas,fuel
5239332762,-20.2027773,-51.2970789,Bar e Restaurante Estrada,restaurant
5250190544,-15.7976137,-47.9183054,Lótus Azul,restaurant
5256901233,-15.7979804,-47.9214946,La Creperie,restaurant
5258132244,-15.8131252,-48.0157908,Sem nome,restaurant
5258132245,-15.8133119,-48.0158,Sem nome,restaurant
5260466303,-16.6038139,-49.2605987,Centro de Convivência,restaurant
5262667877,-15.7385244,-47.8890213,Santuária,restaurant
5265012474,-15.7329824,-47.8994238,The Poke Bowl,restaurant
5287530121,-19.7326116,-50.197531,Hotel Oliveira,hotel
5290074002,-17.1459093,-49.9886052,Posto Carvalho,fuel
5290672334,-15.7865444,-47.89009,Mangai,restaurant
5291798853,-16.05466,-48.853932,Sem nome,fuel
5291798854,-16.0554539,-48.8533661,Sem nome,fuel
5299410223,-15.8188701,-47.9127145,Varandas do Sul,restaurant
5299410226,-15.8197275,-47.9117595,Sabor de Codorna,restaurant
5299457841,-15.8193807,-47.9123359,Restaurante e Bar Marambaia,restaurant
5299468178,-15.8136634,-47.9131262,Torre de Pisa,restaurant
5299494599,-15.8201646,-47.911731,São Paulo,restaurant
5299494606,-15.8198402,-47.9116835,São Paulo Express,restaurant
5299505471,-15.8234599,-47.9172444,Brasil Restaurante,restaurant
5306470020,-16.7153487,-49.2790807,Churrascaria Gramado,restaurant
5306471121,-16.7138531,-49.2970284,Dragão Chines,restaurant
5308382022,-20.0733371,-50.3400389,Auto Posto Modelinho,fuel
5308752721,-15.8517055,-48.9589266,Spettus,restaurant
5308855752,-18.5749924,-49.1944775,Sem nome,fuel
5308855753,-18.5747441,-49.1946492,Sem nome,restaurant
5310585174,-18.4282151,-49.2210018,Cheff,restaurant
5310601418,-18.4246734,-49.2145866,Furnas auto posto,fuel
5310603915,-18.4233584,-49.2151039,Namura launches,restaurant
5310617585,-18.4202496,-49.2151844,Pitadela restaurante,restaurant
5310996637,-15.8676274,-48.0847465,Sushi Loko,restaurant
5310996650,-15.8678811,-48.0852678,Pizzaria La Casa di Lucca,restaurant
5318812221,-15.8287275,-48.0320303,Safer way,fuel
5319371511,-15.8747579,-50.8670531,Posto terra santa,fuel
5320315422,-16.7385358,-48.4800299,Parada do Gaúcho,restaurant
5321859461,-15.7872476,-47.8863101,Sublime Tempero,restaurant
5322427562,-15.8645293,-50.8696312,Posto e hotel brasilia 1,fuel
5327835694,-18.9203222,-48.2756119,Talhareto,restaurant
5327835696,-18.9223494,-48.2771001,Riviera,restaurant
5327835697,-18.9221425,-48.2769029,Sem nome,fuel
5327840487,-18.9214809,-48.2775006,Sem nome,restaurant
5327851089,-18.9208768,-48.2759724,Sem nome,restaurant
5327851090,-18.9208422,-48.2756878,Sem nome,restaurant
5327851091,-18.9205595,-48.2754744,Sem nome,restaurant
5327872455,-18.9216534,-48.2791043,Nani,restaurant
5327872456,-18.9217996,-48.2794295,D' Paula,restaurant
5329683372,-16.723166,-49.2698309,Sem nome,fuel
5329774554,-16.7328204,-49.2725156,Posto Atlanta,fuel
5329776933,-16.7533446,-49.2790585,Sem nome,fuel
5329777046,-16.7636504,-49.2735319,Sem nome,fuel
5330953036,-16.7391885,-49.2759087,Sem nome,fuel
5331791631,-15.7970022,-47.927968,Pedacinho Pizzas,restaurant
5336808825,-15.8468252,-48.1092516,Uniao,restaurant
5340790925,-15.8766599,-48.9825306,Villa do Comendador,hotel
5341185351,-17.7147544,-48.6779867,Sem nome,fuel
5344054148,-18.2343462,-47.8387354,Cartola Grená,restaurant
5344054149,-18.2344532,-47.8387917,Restaurante do aires,restaurant
